更新时间,#genre#
20250724-132808

响应时间,频道名称,URL地址,#genre#
7.0ms,半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
54.0ms,天津卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9497&tk=f6cc1e0a0e1a
54.0ms,山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3082&tk=b53028476470
54.0ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1606&tk=b53028476470
54.0ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6258&tk=e503191f8e20
54.0ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6700&tk=f6cc1e0a0e1a
54.0ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8762&tk=e640d0a1bf70
54.0ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5129&tk=a0c4f6cfaba3
54.0ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4210&tk=e640d0a1bf70
54.0ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7908&tk=a0c4f6cfaba3
54.0ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8163&tk=e503191f8e20
54.0ms,湖北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7153&tk=f6cc1e0a0e1a
54.0ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7944&tk=a0c4f6cfaba3
54.0ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7211&tk=f6cc1e0a0e1a
54.0ms,卡酷少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2321&tk=b53028476470
54.0ms,金鹰纪实,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8115&tk=e640d0a1bf70
54.0ms,山东教育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7973&tk=a0c4f6cfaba3
54.1ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8786&tk=f6cc1e0a0e1a
54.1ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8926&tk=b53028476470
54.1ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6318&tk=a0c4f6cfaba3
54.1ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7404&tk=a0c4f6cfaba3
54.1ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9650&tk=e503191f8e20
54.1ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0086&tk=e640d0a1bf70
54.1ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7880&tk=b53028476470
54.1ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1481&tk=e503191f8e20
54.1ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8644&tk=a0c4f6cfaba3
54.1ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0356&tk=f6cc1e0a0e1a
54.1ms,CCTV发现之旅,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0656&tk=2aca1ad9a849
54.1ms,CCTV法语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2416&tk=b53028476470
54.1ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4325&tk=a0c4f6cfaba3
54.1ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2206&tk=b53028476470
54.1ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1242&tk=b53028476470
54.1ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5145&tk=a0c4f6cfaba3
54.1ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0744&tk=b53028476470
54.1ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0390&tk=e503191f8e20
54.1ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4380&tk=a0c4f6cfaba3
54.1ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2469&tk=e503191f8e20
54.1ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6576&tk=23a9aca1f79f
54.1ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2384&tk=b53028476470
54.1ms,睛彩羽毛球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2409&tk=e503191f8e20
54.1ms,哈哈炫动,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7248&tk=23a9aca1f79f
54.1ms,嘉佳卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2897&tk=a0c4f6cfaba3
54.2ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4937&tk=b53028476470
54.2ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5016&tk=f6cc1e0a0e1a
54.2ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9594&tk=e640d0a1bf70
54.2ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2695&tk=a0c4f6cfaba3
54.2ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2369&tk=a0c4f6cfaba3
54.2ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0955&tk=e640d0a1bf70
54.2ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0691&tk=e503191f8e20
54.2ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2386&tk=a0c4f6cfaba3
54.2ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0338&tk=a0c4f6cfaba3
54.2ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4496&tk=f6cc1e0a0e1a
54.2ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8951&tk=e503191f8e20
54.2ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6595&tk=a0c4f6cfaba3
54.2ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1421&tk=aa0698566417
54.2ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8728&tk=b53028476470
54.2ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2093&tk=a0c4f6cfaba3
54.2ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6720&tk=e640d0a1bf70
54.2ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1526&tk=b53028476470
54.2ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6726&tk=b53028476470
54.2ms,山东教育卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4914&tk=b53028476470
54.2ms,河北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7975&tk=b53028476470
54.2ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3742&tk=a0c4f6cfaba3
54.2ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8731&tk=f6cc1e0a0e1a
54.2ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1012&tk=f6cc1e0a0e1a
54.2ms,睛彩篮球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1010&tk=e503191f8e20
54.2ms,金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5569&tk=b53028476470
54.3ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7498&tk=a0c4f6cfaba3
54.3ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8574&tk=a0c4f6cfaba3
54.3ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5111&tk=e503191f8e20
54.3ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9580&tk=f6cc1e0a0e1a
54.3ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6034&tk=b53028476470
54.3ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2647&tk=e640d0a1bf70
54.3ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0353&tk=e640d0a1bf70
54.3ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8593&tk=b53028476470
54.3ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7411&tk=a0c4f6cfaba3
54.3ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9899&tk=e503191f8e20
54.3ms,CCTV4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7103&tk=e640d0a1bf70
54.3ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5003&tk=a0c4f6cfaba3
54.3ms,安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6206&tk=b53028476470
54.3ms,云南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0966&tk=aa0698566417
54.3ms,兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3685&tk=a0c4f6cfaba3
54.3ms,吉林卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1965&tk=2aca1ad9a849
54.3ms,广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2345&tk=e503191f8e20
54.3ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1911&tk=b53028476470
54.3ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3579&tk=a0c4f6cfaba3
54.3ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4429&tk=b53028476470
54.3ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9463&tk=aa0698566417
54.3ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9079&tk=b53028476470
54.3ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6136&tk=e503191f8e20
54.3ms,精品体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5739&tk=23a9aca1f79f
54.3ms,黑龙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4406&tk=f6cc1e0a0e1a
54.3ms,广州新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9924&tk=a0c4f6cfaba3
54.4ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8805&tk=aa0698566417
54.4ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3072&tk=f6cc1e0a0e1a
54.4ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9128&tk=a0c4f6cfaba3
54.4ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5457&tk=a0c4f6cfaba3
54.4ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7498&tk=e640d0a1bf70
54.4ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2292&tk=f6cc1e0a0e1a
54.4ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5855&tk=a0c4f6cfaba3
54.4ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2043&tk=a0c4f6cfaba3
54.4ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1520&tk=a0c4f6cfaba3
54.4ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3681&tk=f6cc1e0a0e1a
54.4ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0290&tk=b53028476470
54.4ms,CCTV4K,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0389&tk=a0c4f6cfaba3
54.4ms,CCTV中学生,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6533&tk=e503191f8e20
54.4ms,东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3888&tk=e640d0a1bf70
54.4ms,湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0116&tk=e640d0a1bf70
54.4ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2750&tk=b53028476470
54.4ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6768&tk=a0c4f6cfaba3
54.4ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9320&tk=e503191f8e20
54.4ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9622&tk=e503191f8e20
54.4ms,厦门卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8459&tk=e503191f8e20
54.4ms,吉林卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5020&tk=b53028476470
54.4ms,四川卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4068&tk=b53028476470
54.4ms,天津卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9872&tk=f6cc1e0a0e1a
54.4ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2942&tk=e503191f8e20
54.4ms,广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9605&tk=f6cc1e0a0e1a
54.4ms,广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7371&tk=aa0698566417
54.4ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5134&tk=b53028476470
54.4ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0429&tk=e503191f8e20
54.4ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5336&tk=e503191f8e20
54.4ms,海南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6182&tk=e503191f8e20
54.4ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2295&tk=f6cc1e0a0e1a
54.4ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6295&tk=b53028476470
54.4ms,湖北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4053&tk=e640d0a1bf70
54.4ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6789&tk=b53028476470
54.4ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1999&tk=aa0698566417
54.4ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0725&tk=e640d0a1bf70
54.4ms,CHC家庭影院,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5077&tk=a0c4f6cfaba3
54.4ms,劲爆体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4995&tk=e503191f8e20
54.4ms,浙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0852&tk=a0c4f6cfaba3
54.4ms,黑龙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0640&tk=b53028476470
54.4ms,广东新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8637&tk=a0c4f6cfaba3
54.4ms,淮安新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1870&tk=e503191f8e20
54.4ms,北京财经,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0154&tk=a0c4f6cfaba3
54.5ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1143&tk=a0c4f6cfaba3
54.5ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1198&tk=e503191f8e20
54.5ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9819&tk=f6cc1e0a0e1a
54.5ms,CCTV8,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6533&tk=b53028476470
54.5ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5315&tk=f6cc1e0a0e1a
54.5ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4505&tk=a0c4f6cfaba3
54.5ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4532&tk=e640d0a1bf70
54.5ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9001&tk=b53028476470
54.5ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3511&tk=b53028476470
54.5ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6717&tk=a0c4f6cfaba3
54.5ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8146&tk=e640d0a1bf70
54.5ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7009&tk=f6cc1e0a0e1a
54.5ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8705&tk=f6cc1e0a0e1a
54.5ms,东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0706&tk=e503191f8e20
54.5ms,安徽卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5260&tk=f6cc1e0a0e1a
54.5ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5406&tk=23a9aca1f79f
54.5ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6943&tk=b53028476470
54.5ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1830&tk=f6cc1e0a0e1a
54.5ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6037&tk=e640d0a1bf70
54.5ms,山东教育卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9203&tk=f6cc1e0a0e1a
54.5ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5715&tk=e503191f8e20
54.5ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4646&tk=e640d0a1bf70
54.5ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5872&tk=e503191f8e20
54.5ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2171&tk=e640d0a1bf70
54.5ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6589&tk=2aca1ad9a849
54.5ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7866&tk=e640d0a1bf70
54.5ms,青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8349&tk=b53028476470
54.5ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2575&tk=aa0698566417
54.5ms,睛彩篮球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8352&tk=e503191f8e20
54.5ms,优漫卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5894&tk=e640d0a1bf70
54.5ms,卡酷少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1459&tk=b53028476470
54.5ms,浙江教科影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8242&tk=23a9aca1f79f
54.5ms,汕尾文化生活,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2032&tk=a0c4f6cfaba3
54.5ms,南京新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7679&tk=e640d0a1bf70
54.6ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0780&tk=f6cc1e0a0e1a
54.6ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4602&tk=a0c4f6cfaba3
54.6ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7063&tk=e503191f8e20
54.6ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1229&tk=f6cc1e0a0e1a
54.6ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3921&tk=f6cc1e0a0e1a
54.6ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0293&tk=e640d0a1bf70
54.6ms,CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1570&tk=f6cc1e0a0e1a
54.6ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6468&tk=e640d0a1bf70
54.6ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7004&tk=e640d0a1bf70
54.6ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7670&tk=a0c4f6cfaba3
54.6ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6790&tk=a0c4f6cfaba3
54.6ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8328&tk=a0c4f6cfaba3
54.6ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3433&tk=a0c4f6cfaba3
54.6ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0741&tk=e640d0a1bf70
54.6ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9457&tk=e503191f8e20
54.6ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8185&tk=e640d0a1bf70
54.6ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7233&tk=e503191f8e20
54.6ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7472&tk=a0c4f6cfaba3
54.6ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2657&tk=f6cc1e0a0e1a
54.6ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1575&tk=e640d0a1bf70
54.6ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8846&tk=b53028476470
54.6ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8065&tk=b53028476470
54.6ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5498&tk=f6cc1e0a0e1a
54.6ms,湖北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7632&tk=e640d0a1bf70
54.6ms,湖北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6040&tk=f6cc1e0a0e1a
54.6ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1368&tk=e503191f8e20
54.6ms,黑龙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2183&tk=a0c4f6cfaba3
54.6ms,睛彩竞技,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0026&tk=a0c4f6cfaba3
54.6ms,广东体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6559&tk=a0c4f6cfaba3
54.6ms,魅力足球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8920&tk=a0c4f6cfaba3
54.6ms,金鹰卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1792&tk=a0c4f6cfaba3
54.7ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9256&tk=b53028476470
54.7ms,CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3310&tk=a0c4f6cfaba3
54.7ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4595&tk=a0c4f6cfaba3
54.7ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2988&tk=b53028476470
54.7ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0831&tk=e503191f8e20
54.7ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3617&tk=b53028476470
54.7ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5477&tk=e640d0a1bf70
54.7ms,CCTV13,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1820&tk=f6cc1e0a0e1a
54.7ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4285&tk=b53028476470
54.7ms,CCTV老故事,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5816&tk=b53028476470
54.7ms,湖南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9560&tk=b53028476470
54.7ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4419&tk=e640d0a1bf70
54.7ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9629&tk=b53028476470
54.7ms,东南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8653&tk=a0c4f6cfaba3
54.7ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6402&tk=f6cc1e0a0e1a
54.7ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6759&tk=e640d0a1bf70
54.7ms,北京卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9267&tk=b53028476470
54.7ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6183&tk=2aca1ad9a849
54.7ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0826&tk=f6cc1e0a0e1a
54.7ms,广东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8578&tk=e503191f8e20
54.7ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8708&tk=a0c4f6cfaba3
54.7ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2797&tk=e640d0a1bf70
54.7ms,河北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7050&tk=b53028476470
54.7ms,河北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5972&tk=f6cc1e0a0e1a
54.7ms,深圳卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9887&tk=e640d0a1bf70
54.7ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0854&tk=23a9aca1f79f
54.7ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7298&tk=f6cc1e0a0e1a
54.7ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9609&tk=e640d0a1bf70
54.7ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2004&tk=e640d0a1bf70
54.7ms,贵州卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0174&tk=b53028476470
54.7ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0714&tk=a0c4f6cfaba3
54.7ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2903&tk=f6cc1e0a0e1a
54.7ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7822&tk=e640d0a1bf70
54.7ms,陕西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8690&tk=b53028476470
54.7ms,超级体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=23a9aca1f79f
54.8ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5045&tk=aa0698566417
54.8ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0659&tk=e640d0a1bf70
54.8ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9684&tk=a0c4f6cfaba3
